buzkiran44,1195886256204525569,2019-11-17 02:07:56,b'RT @rickhanlonii: Me reviewing pull requests https://t.co/s4Zddh1X1Z'
buzkiran44,1195436767220027392,2019-11-15 20:21:50,"b'RT @akadirkaraduman: Rabia Naz\xe2\x80\x99a ne oldu?\nBu soruyu, cevaplanana ve t\xc3\xbcm vicdanlar rahatlayana kadar sormaya devam edece\xc4\x9fiz!\n\n#RabiaNaz\xc4\xb0\xc3\xa7inA\xe2\x80\xa6'"
buzkiran44,1193992601176858625,2019-11-11 20:43:14,"b'RT @KenRoth: ""Married Chinese Muslim women are regularly forced to share the same bed as male officials sent by [the Chinese] government to\xe2\x80\xa6'"
buzkiran44,1193334167565688833,2019-11-10 01:06:51,b'@AlinOzinian 07.06 pm'
buzkiran44,1193301823072997386,2019-11-09 22:58:19,"b'@tardis25252525 @MstSelanik Yerli yazar demeye \xc3\xa7al\xc4\xb1\xc5\x9fm\xc4\xb1\xc5\x9ft\xc4\xb1m, \xc3\xb6z\xc3\xbcr dilerim :('"
buzkiran44,1193286164314304512,2019-11-09 21:56:06,b'@MstSelanik En cok sevdigin Turk yazar kimdir? #SelanikSoruyorum'
buzkiran44,1192110567005315072,2019-11-06 16:04:42,b'@BurakKadercan Ve malesef her seferinde ise yariyor'
buzkiran44,1192095260693843973,2019-11-06 15:03:52,b'@akadirkaraduman Emirel muminine itaat farzdir fetvasi sacan hoca kilikli saklabanlarin eseri....'
buzkiran44,1191882653370404865,2019-11-06 00:59:03,"b'Ayni binada yillarca beraber doktora yaptik, Turk ogrenci derneginde organizasyonlar yaptik.... sevgili arkadasim H\xe2\x80\xa6 https://t.co/ijUpeQbaTO'"
buzkiran44,1191370236597026817,2019-11-04 15:02:53,b'@emrahgulsunar Bencede'
buzkiran44,1191350430435028993,2019-11-04 13:44:11,"b'@emrahgulsunar Bu baska yerlerde de yaygin bir durum, mesela su an calistogim fakulte college of arts and science'"
buzkiran44,1191138189530075137,2019-11-03 23:40:49,"b'@abdaydgn My favorite one: ""if you torture data long enough it will confess to anything""'"
buzkiran44,1191065603198607363,2019-11-03 18:52:23,b'RT @myeneroglu: Annesine kalkan oldu\xc4\x9fu bahanesiyle y\xc3\xbcz\xc3\xbcne gaz s\xc4\xb1k\xc4\xb1lan bu yavru bizleri huzursuz edip uykular\xc4\xb1m\xc4\xb1z\xc4\xb1 ka\xc3\xa7\xc4\xb1rm\xc4\xb1yorsa vay halimize\xe2\x80\xa6'
buzkiran44,1190440246099492865,2019-11-02 01:27:26,"b'@IsmailBTutar Basiniz sagolsun, kalanlara sabirlar dilerim :('"
buzkiran44,1190078875478511617,2019-11-01 01:31:29,"b'Bugun birazcik fazla yagmur yagdi, okul insaatinda kucuk bir su birikintisi olustu ve yola camur tasmasina sebep ol\xe2\x80\xa6 https://t.co/CTW7cOti8U'"
buzkiran44,1189939653308116992,2019-10-31 16:18:16,"b'RT @Melt_Dem: on october 31, 2008, Satoshi posted this to the cypherpunk mailing list\n\nwhat were you doing on that day, eleven years ago? h\xe2\x80\xa6'"
buzkiran44,1187029407149580289,2019-10-23 15:33:59,"b""RT @gergerliogluof: Diyarbak\xc4\xb1r'da KHK l\xc4\xb1 \xc3\xb6gretmen annenin ba\xc5\x9f\xc4\xb1na gelen bu..!\n\nSerbest b\xc4\xb1rak\xc4\xb1n, bu \xc3\xa7ocu\xc4\x9fa kim bakacak, insanl\xc4\xb1k \xc3\xb6ld\xc3\xbc m\xc3\xbc?\n\n@a\xe2\x80\xa6"""
buzkiran44,1186776683338223616,2019-10-22 22:49:45,b'When you have an automatic transmission vehicle and you don\xe2\x80\x99t need your left leg to drive it :) https://t.co/Uokl7yA5Be'
buzkiran44,1186733756100546562,2019-10-22 19:59:10,"b'@abdaydgn Beni can evimden vurdun, hemen is bakiyorum :)  bir de nargile fotografi paylassan haftaya tasinirim herhalde :)'"
buzkiran44,1186728733362798593,2019-10-22 19:39:13,"b'RT @AmeetRKini: ""Correlation is not causation"" https://t.co/7TcRlwJB1Q'"
buzkiran44,1186728190095572995,2019-10-22 19:37:03,b'RT @goksunlu4656: 701 say\xc4\xb1l\xc4\xb1 KHK ile ihra\xc3\xa7 olan Polis arkada\xc5\x9f\xc4\xb1m\xc4\xb1z vatani g\xc3\xb6revini ifa ederken A\xc4\x9fr\xc4\xb1 Do\xc4\x9fubeyaz\xc4\xb1tta 2 g\xc3\xbcn \xc3\xb6nce kalle\xc5\x9f \xc3\xb6rg\xc3\xbct\xc3\xbcn\xe2\x80\xa6'
buzkiran44,1186728045945802752,2019-10-22 19:36:29,"b'@abdaydgn Olan var olmayan var, hic yakismadi hocam :)'"
buzkiran44,1186371296977805312,2019-10-21 19:58:53,"b'RT @akadirkaraduman: Su\xc3\xa7suzlar, bir\xc3\xa7ok dosyaya takipsizlik verildi. Hakl\xc4\xb1 olarak i\xc5\x9flerini, \xc3\xb6zg\xc3\xbcrl\xc3\xbcklerini geri istiyorlar. KHK\xe2\x80\x99lar iptal ed\xe2\x80\xa6'"
buzkiran44,1186365454723489793,2019-10-21 19:35:40,b'RT @acun_karadag: MeclisKHKlar\xc4\xb1 \xc4\xb0ptalEt bu i\xc5\x9f sulh i\xc3\xa7inde \xc3\xa7\xc3\xb6z\xc3\xbcls\xc3\xbcn :)'
buzkiran44,1186323659855675394,2019-10-21 16:49:35,"b'RT @masukyamac: Ya\xc5\x9f\xc4\xb1m 35, otob\xc3\xbcste bir arkada\xc5\x9fla K\xc3\xbcrt\xc3\xa7e konu\xc5\x9funca \xc3\xb6\xc4\x9fretmen olduklar\xc4\xb1n\xc4\xb1 sand\xc4\xb1\xc4\x9f\xc4\xb1m iki kad\xc4\xb1n, K\xc3\xbcrt\xc3\xa7e konu\xc5\x9ftu\xc4\x9fumuz i\xc3\xa7in tepki g\xe2\x80\xa6'"
buzkiran44,1185627400916344832,2019-10-19 18:42:54,b'RT @fatih_tutkun: D\xc3\xbcnyay\xc4\xb1 bu abi kurtarabilir...\n\nhttps://t.co/e2IzuAJiBu'
buzkiran44,1184522740629422084,2019-10-16 17:33:23,"b'@akadirkaraduman ""Saadet partililerden islama hakaret: Allahin ayetini kurtce yazdilar"" diye baslik atarlar yakinda :)'"
buzkiran44,1183046442707050496,2019-10-12 15:47:06,b'Bugun de sukretmek icin bir sebebimiz oldu... https://t.co/fP7qfZEGev'
buzkiran44,1183038836043124736,2019-10-12 15:16:52,b'@abdaydgn Python forever'
buzkiran44,1182793264421842944,2019-10-11 23:01:04,"b'RT @HergunYeniBilg: D\xc3\xbc\xc5\x9f\xc3\xbcncelerinizin sizi nas\xc4\xb1l y\xc3\xb6nlendirdi\xc4\x9fini g\xc3\xb6rece\xc4\x9finiz bir video, trenin geldi\xc4\x9fini d\xc3\xbc\xc5\x9f\xc3\xbcn\xc3\xbcrseniz o y\xc3\xb6nde hareket eder e\xe2\x80\xa6'"
buzkiran44,1180682997768638465,2019-10-06 03:15:37,b'@arseniklumpen T\xc3\xbcm hayvanlar e\xc5\x9fittir ama domuzlar daha e\xc5\x9fittir miydi neydi o?'
buzkiran44,1180271135847526403,2019-10-04 23:59:01,b'Ulkenin ozeti.... https://t.co/0AGrZhcuNF'
buzkiran44,1179915441113878528,2019-10-04 00:25:37,"b'RT @akadirkaraduman: Tolstoy, \xe2\x80\x9cAc\xc4\xb1 duyabiliyorsan, canl\xc4\xb1s\xc4\xb1n. Ba\xc5\x9fkalar\xc4\xb1n\xc4\xb1n ac\xc4\xb1s\xc4\xb1n\xc4\xb1 duyabiliyorsan, insans\xc4\xb1n.\xe2\x80\x9d der. \n\nB\xc3\xbct\xc3\xbcn insanlar\xc4\xb1n ac\xc4\xb1lar\xe2\x80\xa6'"
buzkiran44,1177643580942213121,2019-09-27 17:58:03,"b'@AtillaTasNet zekani bilmem ama yuregine hayraniz, bence iyi yurekli oldugun icin hapse attilar, zeki ama menfaatci\xe2\x80\xa6 https://t.co/bsIjQbMane'"
buzkiran44,1176166261446725633,2019-09-23 16:07:43,"b'RT @nayeli_sfe: Please, Please retweet. She was last seen on September 15th in Glendale, Arizona. She also has autism. Help her get her dau\xe2\x80\xa6'"
buzkiran44,1175795265627938816,2019-09-22 15:33:31,b'RT @ay_moon_ay: Er Recep Delice. Askerden \xc3\xb6nce k\xc3\xb6y\xc3\xbcnde \xc3\xa7obanl\xc4\xb1k yap\xc4\xb1yormu\xc5\x9f.  Konu\xc5\x9fam\xc4\xb1yor. Kekeme. Darbe yapmaktan!!! 17 y\xc4\xb1l 6 ay ceza ald\xc4\xb1.\xe2\x80\xa6'
buzkiran44,1175637168288649216,2019-09-22 05:05:17,"b'RT @SenTedCruz: Video of SE Texas flooded by #Imelda; I shot the video on my iPhone, sitting on the open ramp of a @USCG HC-144, taking an\xe2\x80\xa6'"
buzkiran44,1175470076432191489,2019-09-21 18:01:20,"b'@halkekrani Ulkenin yazari yazmissiniz bende cidden uzuldum hangi yazar diye, suna ahmet hakan deseydiniz de bizi sasirtmasaydiniz ya :)'"
buzkiran44,1175145417169702912,2019-09-20 20:31:15,"b'RT @AtillaTasNet: \xc3\x87ok \xc3\xbczg\xc3\xbcn\xc3\xbcm! O kadar hayat doluydun ki, \xc3\xb6l\xc3\xbcm\xc3\xbc yak\xc4\xb1\xc5\x9ft\xc4\xb1ramad\xc4\xb1m sana g\xc3\xbczel g\xc3\xbcl\xc3\xbc\xc5\x9fl\xc3\xbc karde\xc5\x9fim.  #neslicantay https://t.co/k0lA\xe2\x80\xa6'"
buzkiran44,1175145221463535616,2019-09-20 20:30:28,"b'RT @cemsenyayla: Ayn\xc4\xb1 hastal\xc4\xb1kla sava\xc5\x9fan iki kad\xc4\xb1n...\n\n#neslicantay bug\xc3\xbcn veda etti, giderken geride m\xc3\xbccadele ruhunu ve g\xc3\xbcl\xc3\xbcmsemesini b\xc4\xb1rak\xe2\x80\xa6'"
buzkiran44,1175140204367110144,2019-09-20 20:10:32,"b'RT @Bukre_Hazan: 3 y\xc4\xb1l\xc4\xb1n sonunda bir KHK l\xc4\xb1n\xc4\xb1n \xc3\xa7evresindekilere kar\xc5\x9f\xc4\xb1 tav\xc4\xb1r, davran\xc4\xb1\xc5\x9f, \xc5\x9fekli, \xc5\x9femali filan i\xc5\x9fte... \xf0\x9f\x98\x92 https://t.co/GLtRvzyGqo'"
buzkiran44,1174847812028260352,2019-09-20 00:48:40,b'Praying for Houston.... https://t.co/1iXJOCgFic'
buzkiran44,1174479964030349312,2019-09-19 00:26:58,"b'RT @MstSelanik: 1.5 y\xc4\xb1l \xc3\xb6nceki g\xc3\xb6r\xc3\xbcnt\xc3\xbcy\xc3\xbc yeniymi\xc5\x9f gibi payla\xc5\x9fmak,\xc5\x9fivesinden dolay\xc4\xb1 otomatik ter\xc3\xb6rist ilan etmek....ve sonu\xc3\xa7ta de\xc5\x9fifre etti\xc4\x9f\xe2\x80\xa6'"
buzkiran44,1174401867591254016,2019-09-18 19:16:39,b'RT @acun_karadag: D\xc3\xbcn \xc5\x9fikayet \xc3\xbczerine hesab\xc4\xb1m s\xc4\xb1n\xc4\xb1rland\xc4\xb1r\xc4\xb1lm\xc4\xb1\xc5\x9ft\xc4\xb1. Destek olmam\xc4\xb1\xc5\x9ft\xc4\xb1m. Bug\xc3\xbcn s\xc3\xb6yleyeyim. E\xc4\x9fer bi sistem \xc3\xa7ocuklara ra\xc4\x9fmen anne\xe2\x80\xa6'
buzkiran44,1172699110308294656,2019-09-14 02:30:30,"b""RT @obinkhorst: Happy palindrome week!\n\n9-10-19\n9-11-19\n9-12-19\n9-13-19\n9-14-19\n9-15-19\n9-16-19\n9-17-19\n9-18-19\n9-19-19\n\n(won't happen agai\xe2\x80\xa6"""
buzkiran44,1172665718552350722,2019-09-14 00:17:49,b'@BurakKadercan Kutleye bagliysa ben iki galon icerim hocam :)'
buzkiran44,1172656082113695744,2019-09-13 23:39:31,b'@BurakKadercan Hadi yaaa :) ben gunde ortalama 5-6 buyuk bardak filtre kahve  + 1 buyuk turk kahvesi iciyorum :( do\xe2\x80\xa6 https://t.co/sOszbSHMQY'
buzkiran44,1172215941075128320,2019-09-12 18:30:33,b'@atilla_yayla @CMYLMZ @karakomikfilm Atilla beyi bir zamanlar aydin zannederdim. Yakinda unlulerin paylasimlarinin\xe2\x80\xa6 https://t.co/wXSMKwT6X0'
buzkiran44,1171496314971906049,2019-09-10 18:51:01,b'RT @OZLEM_CERCIOGLU: Efe 5 senedir bizimle birlikte \xc3\xa7al\xc4\xb1\xc5\x9f\xc4\xb1yor. Kendisi belediyemizdeki en \xc3\xa7al\xc4\xb1\xc5\x9fkan ekip arkada\xc5\x9flar\xc4\xb1mdand\xc4\xb1r.\xf0\x9f\x98\x8a \n\nEfe\xe2\x80\x99nin de d\xe2\x80\xa6'
buzkiran44,1171141572215226369,2019-09-09 19:21:24,b'RT @drhaluksavas: Tam 3 y\xc4\xb1l oldu onlar\xc4\xb1 \xc3\xb6\xc4\x9frencilerinden kopard\xc4\xb1n\xc4\xb1z...\n\xc3\x96\xc4\x9fretmenlerOkula KHKlar\xc3\x87\xc3\xb6pe'
buzkiran44,1171099561558863872,2019-09-09 16:34:28,b'@MstSelanik Beyhan hanim da intifada ozentisine kapilmis :)'
buzkiran44,1170884753274413059,2019-09-09 02:20:53,"b'RT @CennetGoztepe: Ben Cennet G\xc3\xb6ztepe, 23 ya\xc5\x9f\xc4\xb1nday\xc4\xb1m. 15 ya\xc5\x9f\xc4\xb1nda bir erkek karde\xc5\x9fim var. Annem 6 eyl\xc3\xbcl cuma ak\xc5\x9fam\xc4\xb1 7 y\xc4\xb1ld\xc4\xb1r bo\xc5\x9fanm\xc4\xb1\xc5\x9f oldu\xc4\x9fu\xe2\x80\xa6'"
buzkiran44,1170370952145694721,2019-09-07 16:19:14,b'@UVeraTuna Yanlislarla dolu bir kitabi sirf \xe2\x80\x9caltini cizecek dogru bir cumle bulmak icin okumak\xe2\x80\x9d benim yapabilecegim\xe2\x80\xa6 https://t.co/vKV4w3fggK'
buzkiran44,1170090289979121664,2019-09-06 21:43:59,b'RT @kurug0t: e\xc5\x9fini \xc3\xb6ld\xc3\xbcrmemi\xc5\x9fsin tebrik ediyorum \xf0\x9f\x99\x84 https://t.co/4KM431vnQN'
buzkiran44,1170059718833737728,2019-09-06 19:42:30,"b'RT @avrasyaanket: ""Ter\xc3\xb6r propagandas\xc4\xb1 yapmak"" 1 y\xc4\xb1l 6 ay, \n""Kamu g\xc3\xb6r. hakaret"" 1 y\xc4\xb1l 6 ay, \n""CB\'ye hakaret"" 2 y\xc4\xb1l 4 ay,  \n""T.C. devletini a\xe2\x80\xa6'"
buzkiran44,1170000985558667271,2019-09-06 15:49:07,"b'Reward Expectation Modulates Local Field Potentials, Spiking Activity and Spike-Field Coherence in the Primary Moto\xe2\x80\xa6 https://t.co/FscihFm2Nl'"
buzkiran44,1169744398772514816,2019-09-05 22:49:32,"b'Reha hocanin kitaplarini getirmenin bir yolunu buldum, uzun zaman sonra tekrar okuyacagim icin heyecanliyim :) okum\xe2\x80\xa6 https://t.co/s7ooRFExVA'"
buzkiran44,1168885392113750017,2019-09-03 13:56:08,b'RT @RT_com: Lightning storm rages inside Hurricane #Dorian https://t.co/47bkt5eYWz'
buzkiran44,1168606280061054976,2019-09-02 19:27:03,"b'RT @AuspiciousMando: Can @Twitter help me spread awareness for my son\xe2\x80\x99s disease, it\xe2\x80\x99s incurable and I\xe2\x80\x99m #chasingthecure on my own. If someo\xe2\x80\xa6'"
buzkiran44,1167625338081480704,2019-08-31 02:29:08,b'RT @zehrabebek4: Ben annesiyle birlikte 20 g\xc3\xbcnl\xc3\xbckken i\xc3\xa7eri al\xc4\xb1nan Zehra bebek.\n571 g\xc3\xbcnd\xc3\xbcr i\xc3\xa7erdeyim ve i\xc3\xa7erideki olumsuz sa\xc4\x9fl\xc4\xb1k ko\xc5\x9fullar\xc4\xb1nd\xe2\x80\xa6'
buzkiran44,1167462435000901637,2019-08-30 15:41:49,b'@haluklevent Biyigi var diyedir herhalde :('
buzkiran44,1167416973484969986,2019-08-30 12:41:10,"b'@muratkarakustx Cok mantikli, tr de boylesi kalitelisini bulmak nerdeyse imkansiz'"
buzkiran44,1167160622145925120,2019-08-29 19:42:31,b'@muratkarakustx muthis degil mi?'
buzkiran44,1166818333485748224,2019-08-28 21:02:23,"b'Amerikada yasayan arkadaslar, eger denemediyseniz bu cekirdegi mutlaka deneyin, bagimlisi olacaksiniz :) https://t.co/CVZUxXQa4O'"
buzkiran44,1166790697447346176,2019-08-28 19:12:34,"b'@ankara_kusu @MstSelanik o kadar siyasiyle tanistim, bir tek takdir ettigim insan oldu, Rice universitesine gelmist\xe2\x80\xa6 https://t.co/xrhLLl2dUL'"
buzkiran44,1166739487554072576,2019-08-28 15:49:05,"b'@haluklevent Haluk Levent bence Haluk Levent olarak kalsin, bu adami da siyasete sokup kirletmeyin bence...Bu haliy\xe2\x80\xa6 https://t.co/dHVY47J2Hx'"
buzkiran44,1166738891165945856,2019-08-28 15:46:43,"b'RT @abdaydgn: Kavak\xc3\xa7\xc4\xb1\xe2\x80\x99n\xc4\xb1n profilindeki foto.\n\nErdo\xc4\x9fan tokala\xc5\x9fmak i\xc3\xa7in elini uzatm\xc4\xb1\xc5\x9f. O, elini g\xc3\xb6\xc4\x9fs\xc3\xbcne koyup te\xc5\x9fekk\xc3\xbcr etmi\xc5\x9f. San\xc4\xb1r\xc4\xb1m \xe2\x80\x9cnamahr\xe2\x80\xa6'"
buzkiran44,1166047896594046978,2019-08-26 18:00:57,b'@halkekrani 20 yil cok iyimser bence'
buzkiran44,1165388153173303296,2019-08-24 22:19:22,b'RT @senusitekkesi: T\xc3\xbcrkiye ger\xc3\xa7ekten de f\xc4\xb1rsatlar \xc3\xbclkesi. https://t.co/FX6NOmU9QC'
buzkiran44,1165061089316483079,2019-08-24 00:39:44,b'@gokhanozbek @ankara_kusu @Dogu_Perincek Portakalli mi?'
buzkiran44,1164876587378065409,2019-08-23 12:26:35,"b'RT @TolgaCevik: B\xc3\xb6yle bir vah\xc5\x9fetten sonra\xe2\x80\x9d yok g\xc3\xb6z alt\xc4\xb1na al\xc4\xb1nd\xc4\xb1 bilmem ne sebeple sal\xc4\xb1verildi\xe2\x80\x9d gibi bir haber duyarsak,art\xc4\xb1k biriniz ikini\xe2\x80\xa6'"
buzkiran44,1164238343544037376,2019-08-21 18:10:26,b'RT @sahmetsahmet: Fa\xc5\x9fizm nedir? Barbarl\xc4\xb1k nedir? \xc3\x96\xc4\x9frenmek isterseniz izleyin: https://t.co/HMYqWyT0VL'
buzkiran44,1163110414957326337,2019-08-18 15:28:27,b'RT @atavratmention: https://t.co/ag5zvGcKFB'
buzkiran44,1162788174793531394,2019-08-17 18:07:59,b'@HassasAnne @MutluHulya Yurtsisina kargo yok saniyorum :('
buzkiran44,1162540925186453504,2019-08-17 01:45:30,b'@HassasAnne @MutluHulya kitap yurdunda yok :( bir yolunu bulup getirtecegiz artik'
buzkiran44,1162091986452566016,2019-08-15 20:01:34,"b'RT @gergerliogluof: Neredesiniz ey OHAL KHK ma\xc4\x9fdurlar\xc4\xb1..!??\n\nHak verilmez, al\xc4\xb1n\xc4\xb1r..!\n\nArt\xc4\xb1kYeter KHKl\xc4\xb1lar\xc4\xb0adeOlsun\n\ndiye y\xc3\xbcksek sesle demed\xe2\x80\xa6'"
buzkiran44,1161799226168434688,2019-08-15 00:38:15,"b'@halkekrani ulkedeki bu kadar adaletsizlik, sapiklik ve yolsuzlukla dunyaya rezil olmuyoruz ama vatandasin biri sah\xe2\x80\xa6 https://t.co/DzrHAoDlCP'"
buzkiran44,1160189994713124865,2019-08-10 14:03:44,b'@avukatergunn @canyilmaz1 Ipten adam alirim dedikleri bu olsa gerek :) bravo ergun hocam bir hiyari bile aklayabiliyorsunuz :)'
buzkiran44,1159943281997778945,2019-08-09 21:43:23,b'@HassasAnne Bu donem 74 yasinda bir ogrencimiz mezun oluyor :)'
buzkiran44,1159930637005930496,2019-08-09 20:53:08,b'The summer semester is over and I am done grading the final projects. I deserved my Turkish coffee:)\xe2\x80\xa6 https://t.co/qGYnvO7Thc'
buzkiran44,1159920083361132544,2019-08-09 20:11:12,"b""@BurakKadercan ozellikle, akademik cv - resume'lere fotograf konulmasi, cinsiyet (hatta bazilarinda din) ve yas yaz\xe2\x80\xa6 https://t.co/pnLxOX218V"""
buzkiran44,1158037697920983044,2019-08-04 15:31:17,"b""RT @Merkez_Parti: Prof. Dr. @Abdurahimkarsli: '\xc5\x9eu anda dindar 28 \xc5\x9eubat var.'-1 https://t.co/Y8kCexjtg7"""
buzkiran44,1157377269129785344,2019-08-02 19:46:58,"b'RT @ProfFeynman: The stupider you are, the smarter you think you are, and vice versa. https://t.co/cnzrlU001Y'"
buzkiran44,1156295212366467073,2019-07-30 20:07:16,"b'@haluklevent Abi, su aptal insanlari muhattap alip da meshur yapma huyundan vazgecsen tadindan yenmeyeceksin, senin\xe2\x80\xa6 https://t.co/LrlLeO3TaT'"
buzkiran44,1155593117229338624,2019-07-28 21:37:23,b'RT @LaylaBarkal: The term \xe2\x80\x9cscientist\xe2\x80\x9d was coined in the 1830s to describe Mary Somerville. A woman. Because the usual term \xe2\x80\x9cman of science\xe2\x80\x9d\xe2\x80\xa6'
buzkiran44,1155592906243268608,2019-07-28 21:36:33,b'RT @temavakfi: Alt\xc4\xb1n madenine bir imzan\xc4\xb1zla hay\xc4\xb1r demek i\xc3\xa7in: \nhttps://t.co/0dsOyyTthS \nKirazl\xc4\xb1 Alt\xc4\xb1n Madeni 6 y\xc4\xb1l boyunca yakla\xc5\x9f\xc4\xb1k 20 bin\xe2\x80\xa6'
buzkiran44,1155586459056951296,2019-07-28 21:10:56,"b""RT @gergerliogluof: Silivri c.evinde Ergin Akta\xc5\x9f, 2 eli de kesik KOAH'l\xc4\xb1 hasta 4 kez infaz erteleme almas\xc4\xb1na ra\xc4\x9fmen tahliye edilmiyor. \xc3\x9cst\xc3\xbc\xe2\x80\xa6"""
buzkiran44,1155481898262695937,2019-07-28 14:15:27,"b""RT @ProfessorSalva: Almanya'da Mozart \xc3\x96d\xc3\xbcl\xc3\xbc'n\xc3\xbc kazanan 14 ya\xc5\x9f\xc4\xb1ndaki keman virt\xc3\xbc\xc3\xb6z\xc3\xbc Ali \xc4\xb0nsan, Z\xc3\xbclf\xc3\xbc Livaneli\xe2\x80\x99nin \xe2\x80\x9cG\xc3\xbcne\xc5\x9f Topla Benim \xc4\xb0\xc3\xa7in\xe2\x80\x9d \xc5\x9f\xe2\x80\xa6"""
buzkiran44,1155301202562826240,2019-07-28 02:17:25,b'RT @akadirkaraduman: 1 \xc3\x96rnek : Bir g\xc3\xbcn uyand\xc4\xb1\xc4\x9f\xc4\xb1n\xc4\xb1zda i\xc5\x9finize-pasaportunuza el konuldu\xc4\x9funu \xc3\xb6\xc4\x9freniyorsunuz ve su\xc3\xa7unuzu (!) \xc3\xb6\xc4\x9frenece\xc4\x9finiz bir\xe2\x80\xa6'
buzkiran44,1154458099274530817,2019-07-25 18:27:14,"b""RT @Leventism: \xc5\x9eehit \xc3\x9ct\xc4\x9fm. Murat Ata\xc5\x9f'\xc4\xb1n e\xc5\x9fi Sezen Ata\xc5\x9f g\xc3\xb6zalt\xc4\xb1na al\xc4\xb1nm\xc4\xb1\xc5\x9f. Sizde hi\xc3\xa7 mi vefa, hi\xc3\xa7 mi sayg\xc4\xb1 kalmad\xc4\xb1? Silah arkada\xc5\x9f\xc4\xb1m\xc4\xb1n, \xc5\x9fehi\xe2\x80\xa6"""
buzkiran44,1153713758440738817,2019-07-23 17:09:29,"b""RT @feray_c: 1989 y\xc4\xb1l\xc4\xb1nda, \xc4\xb0stanbul'a ilk kez gelen Carlos Santana, alanda kar\xc5\x9f\xc4\xb1lan\xc4\xb1p konaklayaca\xc4\x9f\xc4\xb1 otele getiriliyor.\xc4\xb0lk g\xc3\xbcn serbest, ak\xc5\x9fa\xe2\x80\xa6"""
buzkiran44,1153534814072561664,2019-07-23 05:18:25,b'@abdaydgn :) https://t.co/4DVkJKDUCv'
buzkiran44,1151173675934261248,2019-07-16 16:56:06,b'RT @teyitorg: Videodaki rahibin \xe2\x80\x9c\xc5\x9ei\xc5\x9fman kad\xc4\xb1nlar cennete gidemez\xe2\x80\x9d dedi\xc4\x9fi i\xc3\xa7in sahneden itildi\xc4\x9fi iddias\xc4\xb1 do\xc4\x9fru de\xc4\x9fil. Brezilyal\xc4\xb1 rahip Marce\xe2\x80\xa6'
buzkiran44,1151128020452872192,2019-07-16 13:54:41,b'@BurakKadercan Doktora tezimi starbucksta yazdim desem yeridir'
buzkiran44,1150878090165411840,2019-07-15 21:21:33,b'hutbede siyaset yapan imama yapilmasi gereken :) https://t.co/sna8XuflQX'
buzkiran44,1150783591745576961,2019-07-15 15:06:03,"b'RT @turgayyildiz965: 15 Temmuz; seni planlayan, sana destek veren, sana g\xc3\xb6z yuman, seni g\xc3\xb6rmezden gelen, senin \xc3\xbczerinden ekmek yiyen ve sen\xe2\x80\xa6'"
buzkiran44,1150103419681738752,2019-07-13 18:03:17,b'@halkekrani Dunya capinda duyulmus Turkiye cumhuriyeti vatandasi olan akdemisyenleri'
buzkiran44,1149408676563709952,2019-07-11 20:02:38,b'RT @GMA: This graduation ceremony went silent so this student with autism and sensory issues could receive his diploma. https://t.co/Tm5YKV\xe2\x80\xa6'
buzkiran44,1148947336229531648,2019-07-10 13:29:26,b'RT @gergerliogluof: Ar\xc5\x9f\xc4\xb1 titretecek zul\xc3\xbcmler bunlar..!\nS\xc3\xb6z bitti! https://t.co/SO8u4mqyqi'
buzkiran44,1148796252898942976,2019-07-10 03:29:04,b'RT @cihangirislam: Bunu ibretlik olarak izleyiniz. \n#AliismailKorkmaz ka\xc3\xa7arak uzakla\xc5\x9f\xc4\xb1rken yakalay\xc4\xb1p sopalarla \xc3\xb6ld\xc3\xbcresiye d\xc3\xb6vmek.\n\xc3\x9c\xc3\xa7\xc3\xbcnc\xc3\xbc sa\xe2\x80\xa6'
buzkiran44,1148624076249976832,2019-07-09 16:04:54,b'@xyzftm Yemeyeli yillar oldu :('
buzkiran44,1148607281979744256,2019-07-09 14:58:10,"b""RT @gergerliogluof: Memleketi KHK zulmuyle bu hale getirdiler..!\nYeter ki helal kazan kardesim\n\nDuyun bu feryad\xc4\xb1!\n\n'2003 2008 ba\xc5\x9fbakan\xc4\xb1n ev\xe2\x80\xa6"""
buzkiran44,1145360040850857986,2019-06-30 15:54:48,"b'@CMYLMZ @Hurriyet Bu sefer vesikalik koymamislar, gelisme var :)'"
buzkiran44,1145074372291567617,2019-06-29 20:59:39,b'Listede olmayan tek sey; Ibn Haldun :( https://t.co/Qc7JQAYcCd'
buzkiran44,1144751885733249024,2019-06-28 23:38:12,"b'Yahu bir gecede uzman olmayi nasil basariyorsunuz? Ben yillarca okudum, hala kendi alanimda konusurken 50 kez dusun\xe2\x80\xa6 https://t.co/KX9fpaH6jN'"
buzkiran44,1144751469779927042,2019-06-28 23:36:33,"b'Eskiden de ""Onurlu, sahsiyetli, hak yemez"" idi, vekil olduktan sonra da mazlumun hakkini savunmaya devam ediyor. Gu\xe2\x80\xa6 https://t.co/TaUAhcnWBy'"
buzkiran44,1144638226864463876,2019-06-28 16:06:34,b'great news... amirim geri donuyor :) https://t.co/QKakw6t0Sx'
buzkiran44,1144630973088313346,2019-06-28 15:37:44,b'@abdaydgn bunun metrelik olanlarindan yok mu :) konya etli ekmek gibi :)'
buzkiran44,1144629066730999808,2019-06-28 15:30:10,b'@abdaydgn @GIGA_Institute gelirken cikolatamizi unutma :)'
